short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
20,60,28.917286410162337,0.23901388899105291,-0.5345114083552106,0.7493997665073897,193,299172.86410162336,0.4471633070031983
20,61,27.14177463328413,0.23424263347915364,-0.5072616650758244,0.7392722773401503,191,281417.7463328413,0.4617787024062612
20,62,25.50310166304403,0.2295818665282987,-0.5028434423951289,0.729472501378376,189,265031.0166304403,0.4565672874936207
20,63,28.967606197911007,0.23914520747884516,-0.5028434423951289,0.748944033915828,185,299676.06197911006,0.4755858132299704
20,64,26.001447563219564,0.23102720769278196,-0.5383194033036316,0.7334441521931027,189,270014.47563219565,0.42916381292404254
20,65,30.141915751571837,0.24215253620905908,-0.5058711103404805,0.7563845604497714,189,311419.15751571837,0.47868425624479016
20,66,25.21250141243067,0.22872724714346182,-0.585620850206226,0.7279922653009421,187,262125.01412430668,0.3905722398082576
20,67,25.662167288689734,0.23004594782964927,-0.6044599491034282,0.7302548386807868,179,266621.67288689734,0.38058096019573745
20,68,27.358926119492686,0.2348410753568535,-0.5955437117449478,0.7401359298336194,177,283589.26119492686,0.39433054320860395
20,69,30.061910546064,0.2419510496191437,-0.5970993214643592,0.7555387537540904,175,310619.10546064,0.4052107261247085
20,70,26.023055017167643,0.23108930839411435,-0.6192738061137925,0.7312195622508312,181,270230.55017167644,0.3731617680461869
20,71,29.096287768116117,0.23948008767695494,-0.5761792228317701,0.7488823355696107,179,300962.87768116116,0.4156347160523647
20,72,29.824813535591076,0.2413510716262095,-0.5761792228317699,0.7518846191397046,171,308248.13535591075,0.41888194169868226
20,73,17.843856281590277,0.20341691749637336,-0.599829682636777,0.6699913495665708,169,188438.56281590278,0.3391244604671409
20,74,16.404423462549403,0.19740149821552255,-0.6234773329753206,0.6564996210799771,167,174044.23462549402,0.3166137528584963
20,75,15.755153165188283,0.19453408887203882,-0.6186885446008921,0.6497960713851834,167,167551.53165188283,0.31442975721738997
20,76,17.5793052043566,0.20234440128496622,-0.6230531626062338,0.6657783100126441,167,185793.05204356601,0.3247626581952635
20,77,19.098200300001665,0.20831754842645167,-0.6253324093880317,0.6778555799650281,165,200982.00300001664,0.33313090014048247
20,78,23.138825853328388,0.22235770735796456,-0.5698156222529183,0.7053509236335801,157,241388.2585332839,0.39022746775319
20,79,22.366587594067543,0.21985387834839942,-0.5698156222529183,0.6998227382548485,153,233665.87594067544,0.38583336392068085
20,80,22.60585586209622,0.22063784591408364,-0.5677736814074508,0.7008661088451362,153,236058.5586209622,0.3886017494984019
20,81,22.87889161286568,0.2215234090898226,-0.5559148620121535,0.7029271225615426,155,238788.9161286568,0.39848441591939243
20,82,26.061488705260505,0.23119965349177618,-0.5559148620121532,0.7222235355433553,153,270614.88705260505,0.4158903984954476
20,83,24.550816485694952,0.22674771176006425,-0.5624070452447599,0.7130718978632908,155,255508.16485694953,0.4031736687462432
20,84,24.681173261808567,0.22714146426318838,-0.5557858940119975,0.7137762669466747,157,256811.73261808566,0.40868519102481066
20,85,25.13635414979743,0.2285018397702523,-0.5557858940119976,0.716223236009062,157,261363.5414979743,0.41113285211466644
20,86,27.746684593465893,0.23589908908229318,-0.5088857537501603,0.7302673765635668,151,287466.84593465895,0.46356001783085654
20,87,26.261790888170765,0.2317723653832422,-0.5180835137127175,0.7217567374628108,149,272617.90888170764,0.44736487313078693
20,88,19.491814911992222,0.20979637544606322,-0.5180835137127178,0.6751470496354409,151,204918.14911992222,0.4049470208820374
20,89,23.077989646087723,0.22216320151418434,-0.5180835137127178,0.6998645872475319,149,240779.8964608772,0.4288173540248493
20,90,20.52133521536344,0.21354200995838934,-0.5180835137127178,0.6823692656107203,147,215213.3521536344,0.4121768099279847
20,91,21.721017399722005,0.21770051656218836,-0.5211028501486041,0.6899858775471348,145,227210.17399722006,0.4177688080195804
20,92,27.20060764615786,0.23440519593104026,-0.5211028501486041,0.7231827569211975,141,282006.0764615786,0.44982520411123134
20,93,18.32154036971812,0.20531824836128498,-0.5211028501486041,0.6646257578747795,147,193215.4036971812,0.3940071490738036
20,94,17.007475431095536,0.19997638952675834,-0.521102850148604,0.6539084169100436,151,180074.75431095535,0.3837560847531934
20,95,14.656719548844157,0.18943712628197829,-0.521102850148604,0.6315431160525988,151,156567.19548844156,0.36353116515857875
20,96,14.592439602398683,0.1891285745463307,-0.5276087070523263,0.6300166285027813,145,155924.39602398683,0.35846370997735183
20,97,15.091002495057126,0.19149116471637595,-0.5276087070523261,0.6337276657751111,143,160910.02495057124,0.3629416310928785
20,98,15.16390185775819,0.19183085763774077,-0.5281546788486802,0.6343505119636519,143,161639.0185775819,0.36320961513757904
20,99,17.31047729140069,0.20123978784525276,-0.5374420041370251,0.6535836109301416,139,183104.7729140069,0.37444000710064534
20,100,16.07637778923278,0.19596549842780164,-0.5374420041370249,0.6428023314146162,141,170763.77789232778,0.36462631673619383
20,101,15.166324032393366,0.19184211971359222,-0.537442004137025,0.6340086708984704,147,161663.24032393366,0.35695408664909745
20,102,21.842284439720697,0.21810935060967496,-0.5171158986694215,0.6850052055024084,139,228422.84439720697,0.42178040004356254
20,103,22.448467211263488,0.2201230017608573,-0.5171158986694214,0.6887308321487159,141,234484.67211263487,0.42567440360516967
20,104,23.47357952264106,0.2234198359184314,-0.5171158986694213,0.694498070354191,141,244735.7952264106,0.4320498296287306
20,105,21.271793598075387,0.21616799646145868,-0.5171158986694211,0.6805923414435558,145,222717.9359807539,0.4180262046045684
20,106,17.82696936130873,0.20334887907391663,-0.5171158986694213,0.6549990887112419,147,188269.69361308732,0.39323656378995275
20,107,18.61867470527808,0.20647883807478928,-0.5171158986694211,0.6611638368500905,143,196186.74705278082,0.39928928622398807
20,108,16.841819561813608,0.19927722319623742,-0.5458294952856237,0.6465588791957697,145,178418.1956181361,0.36509060964534146
20,109,18.48128728782423,0.20594427255043235,-0.556018047066153,0.6603606613295857,139,194812.8728782423,0.37039134545560864
20,110,18.168739873287713,0.20471489179951274,-0.5560180470661529,0.6572845190223123,139,191687.39873287713,0.3681803007648717
20,111,21.50412899340943,0.2169641841923564,-0.5325809211034516,0.6816326192695914,139,225041.2899340943,0.4073825696625209
20,112,21.65671135362118,0.21748288790671189,-0.5325809211034513,0.6826489444548637,139,226567.1135362118,0.408356513140032
20,113,22.010690991245852,0.21867374844621068,-0.5459035674348234,0.6846246617614591,137,230106.90991245853,0.40057211839400303
20,114,22.20610823238853,0.21932383910181374,-0.5459035674348233,0.6859889057176198,135,232061.08232388532,0.40176297094449626
20,115,24.1011228546623,0.2253747790693894,-0.5455553200836581,0.6978810910311536,131,251011.228546623,0.41311077130515256
20,116,30.701481614609268,0.24354834817449733,-0.5093153227091387,0.7325475113729024,127,317014.81614609266,0.47818774993656266
20,117,28.992606152919837,0.23921037253407773,-0.5093153227091389,0.7240537483180122,129,299926.06152919837,0.46967048087553137
20,118,34.06179796166824,0.2514744153671211,-0.49592843299206524,0.7464361437002371,127,350617.9796166824,0.5070780351308163
20,119,34.96403908977093,0.2534812178418424,-0.4959284329920651,0.7498240936485283,131,359640.3908977093,0.5111245917329731
20,120,37.21778770424265,0.25829511844292274,-0.4959284329920651,0.7586077797417528,131,382177.8770424265,0.5208314370776468
20,121,32.61312660762055,0.2481486971576241,-0.549344992865797,0.7388007010919305,131,336131.2660762055,0.45171740960647283
20,122,32.056780357068256,0.24683568650283627,-0.549344992865797,0.7362549698961974,131,330567.8035706826,0.4493272710381058
20,123,27.82345026128532,0.23610696043033763,-0.5363210909381342,0.7147656477753012,129,288234.5026128532,0.4402343380107218
20,124,33.88422992024711,0.251073769943275,-0.48270705650895496,0.7424259820740622,127,348842.2992024711,0.520136937212181
20,125,35.7686639143818,0.2552314970725085,-0.48270705650895507,0.7501599224293459,123,367686.639143818,0.5287502919853699
20,126,38.18619167802568,0.2602823396737981,-0.488844620418701,0.7543021490085655,121,391861.9167802568,0.5324439071271017
